164;209;119;74;146;126;205;114;161;121;199;141;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;150;148
164;209;119;74;146;126;170;114;161;121;199;123;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;168;171;130;157;156;115;111;123;114;145;168;187;161;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;128;171;130;157;156;115;111;123;114;145;168;187;161;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;128;171;130;157;156;115;111;123;114;145;168;187;122;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;128;171;130;157;156;115;111;123;114;145;168;187;122;190;167;141;110;148
164;209;119;74;146;126;170;114;161;121;199;123;128;171;130;157;156;115;111;123;114;145;168;187;122;190;167;141;110;148
146;209;119;74;146;126;170;114;161;121;199;123;128;171;130;157;156;115;111;123;114;145;168;187;107;190;167;119;110;148
146;209;119;74;146;126;170;114;161;121;199;123;128;171;130;157;156;115;111;123;114;145;168;187;107;190;167;119;110;148
146;209;119;74;146;126;170;114;161;121;171;123;128;171;130;157;156;115;111;123;114;145;168;187;107;190;167;119;110;148
146;209;119;74;146;126;170;114;130;121;171;123;128;171;130;157;156;115;111;123;114;145;168;164;107;190;167;119;110;148
146;209;119;74;146;126;170;114;130;121;171;123;128;171;130;116;156;115;111;123;114;145;168;164;107;190;167;119;110;148
146;209;119;74;146;126;170;114;130;121;171;123;128;171;130;116;156;115;111;123;114;145;168;164;107;190;167;119;110;148
146;209;119;74;146;126;170;114;130;121;171;123;128;171;130;116;156;115;111;123;114;145;168;164;107;190;138;119;110;148
146;186;119;74;146;126;170;114;130;121;171;123;128;171;130;116;156;85;111;123;114;145;168;164;107;190;138;119;110;148
146;186;119;74;146;126;170;114;130;121;171;163;128;171;130;116;156;85;111;123;114;145;168;164;107;190;138;119;110;148
146;186;150;74;146;126;170;114;130;121;171;163;128;171;130;116;138;85;111;123;114;145;168;164;107;190;138;119;110;148
146;147;150;94;146;126;170;114;130;89;171;163;128;171;130;116;174;85;111;123;114;145;168;164;107;190;138;119;110;148
146;147;150;94;146;126;170;114;130;89;151;163;128;133;130;116;174;85;111;123;114;145;168;164;107;160;138;119;110;148
146;147;150;94;146;126;170;114;130;89;151;163;128;133;130;116;174;85;111;123;114;145;168;164;107;160;138;119;110;148
146;147;150;94;146;126;170;114;169;89;151;163;128;133;130;116;174;85;111;123;114;145;168;164;107;160;138;119;110;148
146;147;150;94;146;126;170;83;169;89;151;163;128;133;130;116;174;85;111;123;88;145;168;164;107;160;138;119;84;148
146;147;168;94;146;126;170;83;169;89;151;163;128;133;130;116;174;85;111;123;88;145;143;164;107;160;138;119;84;148
146;147;168;94;146;126;143;83;169;89;151;163;128;133;130;116;174;85;111;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;180;126;143;83;169;89;151;163;128;160;170;116;174;85;111;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;180;99;143;83;169;89;151;163;128;160;170;116;174;85;78;106;118;145;169;164;107;160;168;119;84;148
146;147;168;128;180;99;143;83;169;89;151;163;128;160;170;116;174;85;78;106;118;145;169;164;107;160;168;119;84;148
146;147;168;128;180;126;143;83;169;89;151;123;128;160;170;116;174;85;78;106;118;145;169;164;107;160;168;119;84;148
146;147;168;128;180;126;143;83;169;89;151;123;128;160;170;116;138;85;78;106;118;145;169;141;107;160;168;119;84;148
146;147;168;128;180;126;143;83;169;89;151;123;128;160;170;116;138;85;78;106;118;145;169;141;107;160;168;119;84;195
165;147;168;128;180;126;143;83;169;89;151;123;128;160;210;116;138;85;78;141;118;145;169;141;107;160;168;119;84;195
165;147;168;108;180;126;143;83;169;89;151;123;128;160;210;116;138;85;78;141;118;123;169;141;107;160;168;142;84;195
165;147;168;108;180;126;143;83;169;89;151;123;128;160;210;116;138;85;78;141;118;123;169;141;107;160;168;142;84;195
165;147;168;108;180;126;143;118;169;89;151;123;128;160;210;116;138;85;78;141;118;123;169;141;107;160;138;142;84;195
165;147;137;108;180;126;143;118;169;89;151;123;128;160;210;116;138;85;78;141;118;123;169;141;107;160;138;142;84;195
165;147;137;108;180;126;143;118;130;89;151;123;128;160;210;116;138;85;78;141;118;123;169;141;107;160;138;142;84;195
165;147;119;108;180;126;179;118;130;89;151;123;128;160;210;116;138;85;78;141;118;123;169;141;107;160;138;142;84;195
165;147;119;108;180;126;179;118;130;89;151;123;128;160;210;116;138;85;78;141;118;123;169;141;107;160;138;142;84;195
165;147;119;108;180;126;179;118;130;89;151;123;128;160;210;116;138;85;78;141;88;123;169;141;107;160;138;142;124;195
165;147;119;74;180;126;179;118;130;113;151;123;128;160;210;116;138;85;78;141;88;123;169;141;107;160;138;142;124;195
165;147;119;74;146;99;179;118;130;113;151;123;128;133;210;116;138;85;78;141;88;123;169;141;107;160;138;142;124;195
165;147;119;74;146;99;179;118;130;113;151;141;128;133;210;116;138;85;78;141;88;123;143;141;107;160;138;142;124;195
165;147;119;74;146;99;179;118;130;113;151;141;128;133;210;116;138;85;78;141;88;123;143;141;146;160;138;142;124;195
165;147;119;74;146;99;179;118;130;113;151;141;128;133;170;116;138;85;78;141;88;123;143;141;146;160;138;142;124;195
165;147;119;74;146;99;179;118;130;113;151;141;128;133;170;116;138;85;78;106;88;157;143;141;146;160;138;142;124;195
146;147;119;74;146;99;179;118;130;113;151;141;128;133;170;116;138;85;78;106;88;157;143;141;146;160;138;142;124;148
146;147;119;74;146;99;179;118;130;113;151;141;128;133;130;116;138;85;78;106;88;157;143;141;146;160;138;119;124;148
146;147;119;74;146;99;179;118;161;113;151;141;128;133;130;116;138;85;78;106;88;157;143;141;146;160;138;119;124;148
164;147;119;74;146;99;179;83;161;113;151;141;128;133;130;116;138;85;78;106;88;157;143;141;146;160;138;119;124;148
164;147;119;74;146;99;179;83;161;113;151;141;168;133;130;157;138;85;78;106;88;157;143;141;146;160;138;119;124;148
164;147;119;74;146;99;179;83;161;113;179;141;168;133;130;157;138;85;78;106;88;157;143;163;146;160;138;119;124;148
164;147;119;74;146;99;143;83;161;113;179;141;168;133;130;157;138;85;78;106;88;157;143;163;161;160;167;141;124;148
164;147;119;74;146;99;143;83;161;113;179;141;168;133;130;157;138;85;78;106;88;157;143;163;161;160;167;141;124;148
164;147;119;74;146;99;143;83;161;113;179;141;168;133;130;157;138;85;78;106;88;157;143;163;161;160;167;141;84;148
164;209;119;74;146;99;143;83;161;89;179;123;168;133;130;157;138;85;78;106;88;157;143;163;161;160;167;141;84;148
164;209;119;74;146;99;143;83;161;89;179;123;168;133;130;157;138;85;78;106;88;157;143;163;122;160;167;141;84;148
164;209;119;74;146;99;143;83;161;89;179;123;168;133;130;157;138;85;78;106;88;157;143;163;122;160;167;141;84;148
164;209;119;74;146;99;143;83;161;89;179;123;168;133;130;157;156;85;78;106;88;123;143;163;122;160;167;141;84;148
164;209;119;74;146;99;143;83;161;89;199;123;168;133;130;157;156;115;78;106;88;123;143;163;122;160;167;141;84;148
164;209;119;74;146;99;170;114;161;89;199;123;168;171;130;157;156;115;78;106;114;123;143;163;122;190;167;141;84;148
164;209;119;74;146;99;170;114;161;121;199;123;168;171;130;157;156;115;78;106;114;123;143;163;122;190;167;141;84;148
164;209;119;74;146;99;170;114;130;121;199;123;168;171;130;157;156;115;78;106;114;123;143;163;122;190;167;141;84;148
164;209;119;74;146;99;170;114;130;121;199;123;168;171;130;116;156;115;78;106;114;123;168;163;122;190;167;141;110;148
164;209;119;74;146;99;170;114;130;121;199;123;128;171;130;116;156;115;78;106;114;123;168;163;122;190;167;141;110;148
164;209;119;74;146;99;170;114;130;121;199;163;128;171;130;116;156;115;78;106;114;123;168;163;122;190;167;141;110;148
164;209;119;74;146;99;170;114;130;121;199;163;128;171;130;116;156;115;111;106;114;123;168;163;122;190;167;141;110;148
146;209;119;74;146;99;170;114;130;121;199;163;128;171;130;116;156;115;111;106;114;123;168;163;107;190;167;141;110;148
146;209;119;74;146;99;170;114;130;121;199;163;128;171;130;116;156;115;111;106;114;123;168;187;107;190;167;119;110;148
146;186;119;74;146;99;170;114;130;121;171;163;128;171;130;116;192;115;111;106;114;123;168;187;107;190;138;119;110;148
146;186;119;74;146;126;170;114;130;121;171;163;128;171;130;116;192;115;111;106;114;123;168;164;107;190;138;119;110;148
146;147;119;94;146;126;170;114;169;121;171;163;128;171;130;116;192;115;111;106;114;123;168;164;107;190;138;119;110;148
146;147;119;94;146;126;170;114;169;121;171;163;128;133;130;116;192;115;111;123;114;123;168;164;107;190;138;119;110;148
146;147;119;94;146;126;170;114;169;89;171;163;128;133;130;116;192;115;111;123;114;123;168;164;107;190;168;119;110;148
146;147;150;94;146;126;143;114;169;89;171;163;128;133;130;116;174;115;111;123;144;145;168;164;107;160;168;119;110;148
146;147;168;94;146;126;143;114;169;89;171;163;128;133;130;116;174;85;111;123;144;145;168;164;107;160;168;119;110;148
146;147;168;94;146;126;143;83;169;89;171;163;128;133;130;116;174;85;111;123;144;145;168;164;107;160;168;119;110;148
146;147;168;128;146;126;143;83;169;89;151;123;128;133;130;116;174;85;111;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;146;153;143;83;169;89;151;123;128;133;130;116;174;85;78;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;146;153;143;83;169;89;151;123;128;160;130;116;174;85;78;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;146;153;143;83;169;89;151;123;128;160;130;116;138;85;78;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;146;153;143;83;169;89;151;123;128;160;130;116;138;85;78;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;146;153;143;83;169;89;151;123;128;160;130;116;138;85;78;123;118;145;143;164;107;160;168;119;84;148
146;147;168;128;146;153;143;83;169;89;151;123;128;160;130;116;138;85;78;158;118;145;169;164;107;160;138;119;84;148
146;147;168;128;180;153;143;83;169;89;151;123;128;160;130;116;138;85;78;158;118;145;169;141;107;160;138;119;84;148
146;147;168;108;180;126;143;83;169;89;151;123;128;160;130;116;138;85;78;158;118;145;169;141;107;160;138;119;84;148
165;147;168;108;180;126;143;83;130;89;151;123;128;160;130;116;138;85;78;141;118;145;169;141;107;160;138;119;84;195
165;147;168;108;180;126;143;118;130;89;151;123;128;160;130;116;138;85;78;141;118;145;169;141;107;160;138;119;84;195
165;147;168;108;180;126;143;118;130;89;151;123;128;160;130;116;138;85;78;141;118;145;169;141;107;160;138;119;84;195
165;147;150;108;180;126;143;118;130;89;151;123;128;160;170;116;138;85;78;141;88;145;169;141;107;160;138;142;84;195
165;147;150;108;180;126;143;118;130;89;151;123;128;160;210;116;138;85;78;141;88;145;169;141;107;160;138;142;84;195
165;147;150;108;180;99;179;118;130;89;151;123;128;160;210;116;138;85;78;141;88;123;169;141;107;160;138;142;84;195
165;147;119;74;180;99;179;118;130;89;151;123;128;160;210;116;138;85;78;141;88;123;169;141;107;160;138;142;84;195
165;147;119;74;180;99;179;118;130;89;151;123;128;160;210;116;138;85;78;141;88;123;169;141;107;160;138;142;84;195
165;147;119;74;180;99;179;118;130;89;151;123;128;160;210;116;138;85;78;141;88;123;169;141;146;160;138;142;84;195
165;147;119;74;180;99;179;118;130;89;151;123;128;133;210;116;138;85;78;141;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;118;130;89;151;123;128;133;210;116;138;85;78;141;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;118;130;89;151;123;128;133;210;116;138;85;78;106;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;118;130;113;151;123;128;133;210;116;138;85;78;106;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;118;161;113;151;141;128;133;210;116;138;85;78;106;88;123;143;141;146;160;138;142;124;195
165;147;119;74;146;99;179;118;161;113;151;141;128;133;210;116;138;85;78;106;88;157;143;141;146;160;138;142;124;195
146;147;119;74;146;99;179;118;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;146;160;138;142;124;195
146;147;119;74;146;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;146;160;138;142;124;148
146;147;119;74;146;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;146;160;138;142;124;148
146;147;119;74;146;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;146;160;138;119;124;148
146;147;119;74;146;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;146;160;138;119;124;148
146;147;119;74;146;99;143;83;161;113;151;141;128;133;170;157;138;85;78;106;88;157;143;141;146;160;138;119;124;148
146;147;119;74;146;99;143;83;161;113;151;141;128;133;170;157;138;85;78;106;88;157;143;141;107;160;167;119;124;148
164;186;119;74;146;99;143;83;161;113;151;141;128;133;130;157;138;85;78;106;88;157;143;141;107;160;167;119;124;148
164;209;119;74;146;99;143;83;161;113;151;141;128;133;130;157;138;85;78;106;88;157;143;141;107;160;167;119;124;148
164;209;119;74;146;99;170;83;161;113;179;141;168;133;130;157;138;85;78;106;88;157;143;163;107;160;167;119;84;148
164;209;119;74;146;99;170;83;161;113;179;141;168;133;130;157;138;85;78;106;88;157;143;163;122;160;167;119;84;148
164;209;119;74;146;99;170;83;161;113;179;123;168;133;130;157;138;85;78;106;88;157;143;163;122;160;167;141;84;148
164;209;119;74;146;99;170;83;130;89;179;123;168;171;130;157;138;85;78;106;88;123;143;163;122;160;167;141;84;148
164;209;119;74;146;99;170;114;130;89;179;163;168;171;130;116;138;85;78;106;88;123;143;163;122;160;167;141;84;148
164;209;119;74;146;99;170;114;130;89;179;163;168;171;130;116;156;85;78;106;114;123;143;163;122;190;167;141;84;148
164;209;119;74;146;99;170;114;130;121;179;163;168;171;130;116;156;85;78;106;114;123;143;163;122;190;167;141;84;148
164;209;119;74;146;99;170;114;130;121;199;163;168;171;130;116;156;85;78;106;114;123;168;163;122;190;167;141;84;148
164;209;119;74;146;99;170;114;130;121;199;163;168;171;130;116;156;85;111;106;114;123;168;163;122;190;167;141;110;148
164;209;119;74;146;99;170;114;130;121;199;163;168;171;130;116;156;115;111;106;114;123;168;163;122;190;167;141;110;148
164;209;119;74;146;99;170;114;130;121;199;163;168;171;130;116;192;115;111;106;114;123;168;163;122;190;167;141;110;148
164;209;119;74;146;99;170;114;169;121;199;163;168;171;130;116;192;115;111;106;114;123;168;163;122;190;167;141;110;148
164;209;119;74;146;99;170;114;169;121;199;163;168;171;130;116;192;115;111;106;114;123;168;163;122;190;197;141;110;148
164;186;119;74;146;99;170;114;169;121;199;163;168;171;130;116;192;115;111;106;114;123;168;187;122;190;197;141;110;148
164;147;119;94;146;99;143;114;169;121;199;163;128;171;130;116;192;115;111;106;144;123;168;187;122;190;168;141;110;148
164;147;119;94;146;99;143;114;169;121;199;163;128;133;130;116;192;115;111;106;144;123;168;187;122;190;168;141;110;148
146;147;119;94;146;99;143;114;169;121;199;123;128;133;130;116;192;115;111;106;144;123;168;187;107;190;168;141;110;148
146;147;137;94;146;99;143;114;169;121;199;123;128;133;130;116;192;115;111;106;144;123;168;187;107;190;168;141;110;148
146;147;137;94;146;126;143;114;169;89;171;123;128;133;130;116;192;115;111;106;144;123;168;187;107;190;168;119;110;148
146;147;137;128;146;153;143;114;169;89;171;123;128;133;130;116;192;115;111;106;144;123;168;164;107;160;168;119;110;148
146;147;137;128;146;153;143;83;169;89;171;123;128;133;130;116;192;115;78;106;144;123;168;164;107;160;168;119;110;148
146;147;168;128;146;153;143;83;169;89;171;123;128;133;130;116;138;115;78;106;144;123;143;164;107;160;168;119;110;148
146;147;168;128;146;153;143;83;169;89;171;123;128;133;130;116;138;115;78;123;118;123;143;164;107;160;138;119;84;148
146;147;168;128;146;153;143;83;169;89;171;123;128;160;130;116;138;115;78;123;118;145;143;164;107;160;138;119;84;148
146;147;168;128;146;153;143;83;169;89;171;123;128;160;130;116;138;115;78;123;118;145;143;164;107;160;138;119;84;148
146;147;168;128;146;153;143;83;169;89;151;123;128;160;130;116;138;85;78;158;118;145;143;164;107;160;138;119;84;148
146;147;168;128;146;153;143;83;130;89;151;123;128;160;130;116;138;85;78;158;118;145;143;164;107;160;138;119;84;148
146;147;168;128;146;153;143;83;130;89;151;123;128;160;130;116;138;85;78;158;118;145;143;164;107;160;138;119;84;148
146;147;168;108;146;153;143;83;130;89;151;123;128;160;130;116;138;85;78;158;118;145;143;164;107;160;138;119;84;148
146;147;168;108;146;153;143;83;130;89;151;123;128;160;130;116;138;85;78;158;88;145;143;141;107;160;138;119;84;148
146;147;168;108;146;153;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;107;160;138;119;84;148
165;147;150;108;146;126;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;107;160;138;119;84;148
165;147;150;108;146;126;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;107;160;138;119;84;195
165;147;150;108;180;126;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;107;160;138;119;84;195
165;147;150;74;180;99;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;107;160;138;119;84;195
165;147;150;74;180;99;179;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;146;160;138;119;84;195
165;147;150;74;180;99;179;118;130;89;151;123;128;160;130;116;138;85;78;141;88;145;169;141;146;160;138;142;84;195
165;147;150;74;180;99;179;118;130;89;151;123;128;160;130;116;138;85;78;141;88;145;169;141;146;160;138;142;84;195
165;147;150;74;180;99;179;118;130;89;151;123;128;160;130;116;138;85;78;141;88;145;169;141;146;160;138;142;84;195
165;147;119;74;180;99;179;118;130;89;151;123;128;133;170;116;138;85;78;106;88;145;169;141;146;160;138;142;84;195
165;147;119;74;180;99;179;118;161;89;151;123;128;133;170;116;138;85;78;106;88;123;169;141;146;160;138;142;84;195
165;147;119;74;180;99;179;118;161;89;151;123;128;133;170;116;138;85;78;106;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;118;161;89;151;123;128;133;170;157;138;85;78;106;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;118;161;89;151;123;128;133;210;157;138;85;78;106;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;118;161;89;151;123;128;133;210;157;138;85;78;106;88;123;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;83;161;89;151;123;128;133;210;157;138;85;78;106;88;157;169;141;146;160;138;142;124;195
146;147;119;74;180;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;146;160;138;142;124;195
146;147;119;74;180;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;146;160;138;142;124;195
146;147;119;74;180;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;107;160;138;142;124;148
146;147;119;74;146;99;179;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;107;160;138;142;124;148
146;147;119;74;146;99;170;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;107;160;138;142;124;148
146;186;119;74;146;99;170;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;107;160;138;119;124;148
146;186;119;74;146;99;170;83;161;113;151;141;128;133;210;157;138;85;78;106;88;157;143;141;107;160;167;119;124;148
146;209;119;74;146;99;170;83;161;113;151;181;128;133;210;157;138;85;78;106;88;157;143;141;107;160;167;119;124;148
146;209;119;74;146;99;170;83;130;113;151;181;128;133;210;157;138;85;78;106;88;157;143;141;107;160;167;119;124;148
146;209;119;74;146;99;170;83;130;113;151;181;128;133;170;116;138;85;78;106;88;157;143;141;107;160;167;119;124;148
146;209;119;74;146;99;170;83;130;113;151;181;128;171;170;116;138;85;78;106;88;157;143;141;107;160;167;119;84;148
164;209;119;74;146;99;170;83;130;113;151;181;128;171;170;116;138;85;78;106;88;157;143;141;107;160;167;119;84;148
164;209;119;74;146;99;170;114;130;113;151;181;128;171;170;116;138;85;78;106;88;123;143;141;107;160;167;119;84;148
164;209;119;74;146;99;170;114;130;113;179;163;128;171;170;116;138;85;78;106;88;123;143;163;107;160;167;119;84;148
164;209;119;74;146;99;170;114;130;113;179;163;168;171;170;116;138;85;111;106;114;123;143;163;122;190;167;119;84;148
164;209;119;74;146;99;170;114;169;121;179;163;168;171;170;116;174;85;111;106;114;123;168;163;122;190;197;119;84;148
164;209;119;74;146;99;170;114;169;121;179;163;168;171;130;116;192;85;111;106;114;123;168;163;122;190;197;141;84;148
164;209;119;74;146;99;170;114;169;121;179;163;168;171;130;116;192;85;111;106;114;123;168;163;122;190;197;141;110;148
164;209;119;74;146;99;143;114;169;121;179;163;168;171;130;116;192;85;111;106;144;123;168;163;122;190;197;141;110;148
164;209;119;74;146;99;143;114;169;121;199;123;168;171;130;116;192;85;111;106;144;123;168;163;122;190;197;141;110;148
164;209;119;74;146;99;143;114;169;121;199;123;168;171;130;116;192;85;111;106;144;123;168;163;122;190;197;141;110;148
164;147;119;94;146;99;143;114;169;121;199;123;168;171;130;116;192;85;111;106;144;123;168;163;122;190;197;141;110;148
164;147;119;94;146;126;143;114;169;121;199;123;168;133;130;116;192;85;111;106;144;123;168;187;122;190;197;141;110;148
164;147;137;94;146;126;143;114;169;121;199;123;168;133;130;116;192;115;111;106;144;123;168;187;122;190;168;141;110;148
164;147;137;94;146;126;143;114;169;121;199;123;168;133;130;116;192;115;111;106;144;123;168;187;122;190;168;141;110;148
164;147;137;128;146;126;143;114;169;121;199;123;168;133;130;116;192;115;111;106;144;123;168;187;122;190;138;141;110;148
164;147;137;128;146;126;143;114;169;121;199;123;168;133;130;116;156;115;78;106;144;123;168;187;122;190;138;141;110;148
164;147;137;128;146;126;143;114;169;89;199;123;168;133;130;116;156;115;78;106;144;123;168;187;122;190;138;141;110;148
164;147;137;128;146;126;143;83;169;89;199;123;128;133;130;116;156;115;78;106;144;123;168;187;122;160;138;141;110;148
146;147;137;128;146;126;143;83;169;89;199;123;128;133;130;116;156;115;78;106;144;123;143;187;107;160;138;141;110;148
146;147;137;128;146;126;143;83;130;89;199;123;128;133;130;116;156;115;78;106;144;123;143;187;107;160;138;141;110;148
146;147;137;128;146;126;143;83;130;89;171;123;128;160;130;116;156;115;78;141;118;123;143;187;107;160;138;141;84;148
146;147;168;128;146;153;143;83;130;89;171;123;128;160;130;116;138;115;78;141;118;123;143;164;107;160;138;119;84;148
146;147;168;128;146;153;143;83;130;89;171;123;128;160;130;116;138;115;78;141;88;123;143;164;107;160;138;119;84;148
146;147;168;128;146;153;143;83;130;89;171;123;128;160;130;116;138;115;78;141;88;123;143;164;107;160;138;119;84;148
146;147;168;108;146;126;143;83;130;89;171;123;128;160;130;116;138;115;78;141;88;123;143;164;107;160;138;119;84;148
146;147;168;108;146;126;143;83;130;89;171;123;128;160;130;116;138;115;78;158;88;145;143;164;107;160;138;119;84;148
146;147;150;108;146;126;143;118;130;89;151;123;128;160;130;116;138;115;78;158;88;145;143;164;107;160;138;119;84;148
146;147;150;108;146;126;143;118;130;89;151;123;128;160;130;116;138;115;78;158;88;145;143;141;107;160;138;119;84;148
146;147;150;108;146;126;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;143;141;107;160;138;119;84;148
165;147;150;74;146;126;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;143;141;146;160;138;119;84;148
165;147;150;74;146;126;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;146;160;138;119;84;148
165;147;150;74;146;126;143;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;146;160;138;119;84;195
165;147;150;74;146;126;179;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;146;160;138;119;84;195
165;147;150;74;146;126;179;118;130;89;151;123;128;160;130;116;138;85;78;158;88;145;169;141;146;160;138;119;84;195
165;147;150;74;146;126;179;118;161;89;151;123;128;160;130;116;138;85;78;123;88;145;169;141;146;160;138;119;84;195
165;147;150;74;180;126;179;118;161;89;151;123;128;160;130;116;138;85;78;123;88;145;169;141;146;160;138;119;84;195
165;147;150;74;180;99;179;118;161;89;151;123;128;133;130;157;138;85;78;123;88;145;169;141;146;160;138;142;84;195
165;147;150;74;180;99;179;118;161;89;151;123;128;133;130;157;138;85;78;123;88;145;169;141;146;160;138;142;84;195
165;147;150;74;180;99;179;118;161;89;151;123;128;133;130;157;138;85;78;123;88;145;169;141;146;160;138;142;84;195
165;147;119;74;180;99;179;118;161;89;151;123;128;133;130;157;138;85;78;106;88;145;169;141;146;160;138;142;84;195
165;147;119;74;180;99;179;118;161;89;151;123;128;133;130;157;138;85;78;106;88;145;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;83;161;89;151;123;128;133;170;157;138;85;78;106;88;145;169;141;146;160;138;142;124;195
165;147;119;74;180;99;179;83;161;89;151;123;128;133;170;157;138;85;78;106;88;123;169;141;107;160;138;142;124;195
165;147;119;74;180;99;205;83;161;89;151;123;128;133;170;157;138;85;78;106;88;157;169;141;107;160;138;142;124;195
