188;277;124;79;151;104;148;88;197;94;212;128;214;138;135;203;143;90;83;111;93;195;148;191;142;165;201;169;89;153
188;277;124;79;151;104;148;88;197;94;212;128;214;138;135;203;143;90;83;111;93;195;148;191;142;165;201;169;89;153
188;277;124;79;151;104;148;88;197;94;212;128;214;138;135;203;179;90;83;111;93;128;148;191;142;165;201;169;89;153
188;277;124;79;151;104;148;88;197;94;253;128;214;138;135;203;179;150;83;111;93;128;148;191;142;165;201;169;89;153
188;277;124;79;151;104;202;150;197;94;253;128;214;214;135;203;179;150;83;111;145;128;148;191;142;224;201;169;89;153
188;277;124;79;151;104;202;150;197;159;253;128;214;214;135;203;179;150;83;111;145;128;148;191;142;224;201;169;89;153
188;277;124;79;151;104;202;150;135;159;253;128;214;214;135;203;179;150;83;111;145;128;148;191;142;224;201;169;89;153
188;277;124;79;151;104;202;150;135;159;253;128;214;214;135;121;179;150;83;111;145;128;198;191;142;224;201;169;141;153
188;277;124;79;151;104;202;150;135;159;253;128;133;214;135;121;179;150;83;111;145;128;198;191;142;224;201;169;141;153
188;277;124;79;151;104;202;150;135;159;253;207;133;214;135;121;179;150;83;111;145;128;198;191;142;224;201;169;141;153
188;277;124;79;151;104;202;150;135;159;253;207;133;214;135;121;179;150;149;111;145;128;198;191;142;224;201;169;141;153
151;277;124;79;151;104;202;150;135;159;253;207;133;214;135;121;179;150;149;111;145;128;198;191;112;224;201;169;141;153
151;277;124;79;151;104;202;150;135;159;253;207;133;214;135;121;179;150;149;111;145;128;198;237;112;224;201;124;141;153
151;230;124;79;151;104;202;150;135;159;197;207;133;214;135;121;252;150;149;111;145;128;198;237;112;224;143;124;141;153
151;230;124;79;151;158;202;150;135;159;197;207;133;214;135;121;252;150;149;111;145;128;198;192;112;224;143;124;141;153
151;152;124;118;151;158;202;150;213;159;197;207;133;214;135;121;252;150;149;111;145;128;198;192;112;224;143;124;141;153
151;152;124;118;151;158;202;150;213;159;197;207;133;138;135;121;252;150;149;145;145;128;198;192;112;224;143;124;141;153
151;152;124;118;151;158;202;150;213;94;197;207;133;138;135;121;252;150;149;145;145;128;198;192;112;224;203;124;141;153
151;152;186;118;151;158;148;150;213;94;197;207;133;138;135;121;216;150;149;145;205;171;198;192;112;165;203;124;141;153
151;152;222;118;151;158;148;150;213;94;197;207;133;138;135;121;216;90;149;145;205;171;198;192;112;165;203;124;141;153
151;152;222;118;151;158;148;88;213;94;197;207;133;138;135;121;216;90;149;145;205;171;198;192;112;165;203;124;141;153
151;152;222;187;151;158;148;88;213;94;156;128;133;138;135;121;216;90;149;145;153;171;148;192;112;165;203;124;89;153
151;152;222;187;151;212;148;88;213;94;156;128;133;138;135;121;216;90;83;145;153;171;148;192;112;165;203;124;89;153
151;152;222;187;151;212;148;88;213;94;156;128;133;192;135;121;216;90;83;145;153;171;148;192;112;165;203;124;89;153
151;152;222;187;151;212;148;88;213;94;156;128;133;192;135;121;143;90;83;145;153;171;148;192;112;165;203;124;89;153
151;152;222;187;151;212;148;88;213;94;156;128;133;192;135;121;143;90;83;145;153;171;148;192;112;165;203;124;89;153
151;152;222;187;151;212;148;88;213;94;156;128;133;192;135;121;143;90;83;145;153;171;148;192;112;165;203;124;89;153
151;152;222;187;151;212;148;88;213;94;156;128;133;192;135;121;143;90;83;215;153;171;201;192;112;165;143;124;89;153
151;152;222;187;220;212;148;88;213;94;156;128;133;192;135;121;143;90;83;215;153;171;201;146;112;165;143;124;89;153
151;152;222;148;220;158;148;88;213;94;156;128;133;192;135;121;143;90;83;215;153;171;201;146;112;165;143;124;89;153
189;152;222;148;220;158;148;88;135;94;156;128;133;192;135;121;143;90;83;181;153;171;201;146;112;165;143;124;89;247
189;152;222;148;220;158;148;158;135;94;156;128;133;192;135;121;143;90;83;181;153;171;201;146;112;165;143;124;89;247
189;152;222;148;220;158;148;158;135;94;156;128;133;192;135;121;143;90;83;181;153;171;201;146;112;165;143;124;89;247
189;152;186;148;220;158;148;158;135;94;156;128;133;192;214;121;143;90;83;181;93;171;201;146;112;165;143;170;89;247
189;152;186;148;220;158;148;158;135;94;156;128;133;192;294;121;143;90;83;181;93;171;201;146;112;165;143;170;89;247
189;152;186;148;220;104;219;158;135;94;156;128;133;192;294;121;143;90;83;181;93;128;201;146;112;165;143;170;89;247
189;152;124;79;220;104;219;158;135;94;156;128;133;192;294;121;143;90;83;181;93;128;201;146;112;165;143;170;89;247
189;152;124;79;220;104;219;158;135;94;156;128;133;192;294;121;143;90;83;181;93;128;201;146;112;165;143;170;89;247
189;152;124;79;220;104;219;158;135;94;156;128;133;192;294;121;143;90;83;181;93;128;201;146;190;165;143;170;89;247
189;152;124;79;220;104;219;158;135;94;156;128;133;138;294;121;143;90;83;181;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;158;135;94;156;128;133;138;294;121;143;90;83;181;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;158;135;94;156;128;133;138;294;121;143;90;83;111;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;158;135;141;156;128;133;138;294;121;143;90;83;111;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;158;197;141;156;165;133;138;294;121;143;90;83;111;93;128;148;146;190;165;143;170;169;247
189;152;124;79;151;104;219;158;197;141;156;165;133;138;294;121;143;90;83;111;93;195;148;146;190;165;143;170;169;247
151;152;124;79;151;104;219;158;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;190;165;143;170;169;247
151;152;124;79;151;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;190;165;143;170;169;153
151;152;124;79;151;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;190;165;143;170;169;153
151;152;124;79;151;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;190;165;143;124;169;153
151;152;124;79;151;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;190;165;143;124;169;153
151;152;124;79;151;104;148;88;197;141;156;165;133;138;214;203;143;90;83;111;93;195;148;146;190;165;143;124;169;153
151;152;124;79;151;104;148;88;197;141;156;165;133;138;214;203;143;90;83;111;93;195;148;146;112;165;201;124;169;153
188;230;124;79;151;104;148;88;197;141;156;165;133;138;135;203;143;90;83;111;93;195;148;146;112;165;201;124;169;153
188;277;124;79;151;104;148;88;197;141;156;165;133;138;135;203;143;90;83;111;93;195;148;146;112;165;201;124;169;153
188;277;124;79;151;104;202;88;197;141;212;165;214;138;135;203;143;90;83;111;93;195;148;191;112;165;201;124;89;153
188;277;124;79;151;104;202;88;197;141;212;165;214;138;135;203;143;90;83;111;93;195;148;191;142;165;201;124;89;153
188;277;124;79;151;104;202;88;197;141;212;128;214;138;135;203;143;90;83;111;93;195;148;191;142;165;201;169;89;153
188;277;124;79;151;104;202;88;135;94;212;128;214;214;135;203;143;90;83;111;93;128;148;191;142;165;201;169;89;153
188;277;124;79;151;104;202;150;135;94;212;207;214;214;135;121;143;90;83;111;93;128;148;191;142;165;201;169;89;153
188;277;124;79;151;104;202;150;135;94;212;207;214;214;135;121;179;90;83;111;145;128;148;191;142;224;201;169;89;153
188;277;124;79;151;104;202;150;135;159;212;207;214;214;135;121;179;90;83;111;145;128;148;191;142;224;201;169;89;153
188;277;124;79;151;104;202;150;135;159;253;207;214;214;135;121;179;90;83;111;145;128;198;191;142;224;201;169;89;153
188;277;124;79;151;104;202;150;135;159;253;207;214;214;135;121;179;90;149;111;145;128;198;191;142;224;201;169;141;153
188;277;124;79;151;104;202;150;135;159;253;207;214;214;135;121;179;150;149;111;145;128;198;191;142;224;201;169;141;153
188;277;124;79;151;104;202;150;135;159;253;207;214;214;135;121;252;150;149;111;145;128;198;191;142;224;201;169;141;153
188;277;124;79;151;104;202;150;213;159;253;207;214;214;135;121;252;150;149;111;145;128;198;191;142;224;201;169;141;153
188;277;124;79;151;104;202;150;213;159;253;207;214;214;135;121;252;150;149;111;145;128;198;191;142;224;261;169;141;153
188;230;124;79;151;104;202;150;213;159;253;207;214;214;135;121;252;150;149;111;145;128;198;237;142;224;261;169;141;153
188;152;124;118;151;104;148;150;213;159;253;207;133;214;135;121;252;150;149;111;205;128;198;237;142;224;203;169;141;153
188;152;124;118;151;104;148;150;213;159;253;207;133;138;135;121;252;150;149;111;205;128;198;237;142;224;203;169;141;153
151;152;124;118;151;104;148;150;213;159;253;128;133;138;135;121;252;150;149;111;205;128;198;237;112;224;203;169;141;153
151;152;160;118;151;104;148;150;213;159;253;128;133;138;135;121;252;150;149;111;205;128;198;237;112;224;203;169;141;153
151;152;160;118;151;158;148;150;213;94;197;128;133;138;135;121;252;150;149;111;205;128;198;237;112;224;203;124;141;153
151;152;160;187;151;212;148;150;213;94;197;128;133;138;135;121;252;150;149;111;205;128;198;192;112;165;203;124;141;153
151;152;160;187;151;212;148;88;213;94;197;128;133;138;135;121;252;150;83;111;205;128;198;192;112;165;203;124;141;153
151;152;222;187;151;212;148;88;213;94;197;128;133;138;135;121;143;150;83;111;205;128;148;192;112;165;203;124;141;153
151;152;222;187;151;212;148;88;213;94;197;128;133;138;135;121;143;150;83;145;153;128;148;192;112;165;143;124;89;153
151;152;222;187;151;212;148;88;213;94;197;128;133;192;135;121;143;150;83;145;153;171;148;192;112;165;143;124;89;153
151;152;222;187;151;212;148;88;213;94;197;128;133;192;135;121;143;150;83;145;153;171;148;192;112;165;143;124;89;153
151;152;222;187;151;212;148;88;213;94;156;128;133;192;135;121;143;90;83;215;153;171;148;192;112;165;143;124;89;153
151;152;222;187;151;212;148;88;135;94;156;128;133;192;135;121;143;90;83;215;153;171;148;192;112;165;143;124;89;153
151;152;222;187;151;212;148;88;135;94;156;128;133;192;135;121;143;90;83;215;153;171;148;192;112;165;143;124;89;153
151;152;222;148;151;212;148;88;135;94;156;128;133;192;135;121;143;90;83;215;153;171;148;192;112;165;143;124;89;153
151;152;222;148;151;212;148;88;135;94;156;128;133;192;135;121;143;90;83;215;93;171;148;146;112;165;143;124;89;153
151;152;222;148;151;212;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;112;165;143;124;89;153
189;152;186;148;151;158;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;112;165;143;124;89;153
189;152;186;148;151;158;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;112;165;143;124;89;247
189;152;186;148;220;158;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;112;165;143;124;89;247
189;152;186;79;220;104;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;112;165;143;124;89;247
189;152;186;79;220;104;219;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;190;165;143;124;89;247
189;152;186;79;220;104;219;158;135;94;156;128;133;192;135;121;143;90;83;181;93;171;201;146;190;165;143;170;89;247
189;152;186;79;220;104;219;158;135;94;156;128;133;192;135;121;143;90;83;181;93;171;201;146;190;165;143;170;89;247
189;152;186;79;220;104;219;158;135;94;156;128;133;192;135;121;143;90;83;181;93;171;201;146;190;165;143;170;89;247
189;152;124;79;220;104;219;158;135;94;156;128;133;138;215;121;143;90;83;111;93;171;201;146;190;165;143;170;89;247
189;152;124;79;220;104;219;158;197;94;156;128;133;138;215;121;143;90;83;111;93;128;201;146;190;165;143;170;89;247
189;152;124;79;220;104;219;158;197;94;156;128;133;138;215;121;143;90;83;111;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;158;197;94;156;128;133;138;215;203;143;90;83;111;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;158;197;94;156;128;133;138;294;203;143;90;83;111;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;158;197;94;156;128;133;138;294;203;143;90;83;111;93;128;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;88;197;94;156;128;133;138;294;203;143;90;83;111;93;195;201;146;190;165;143;170;169;247
151;152;124;79;220;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;190;165;143;170;169;247
151;152;124;79;220;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;190;165;143;170;169;247
151;152;124;79;220;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;112;165;143;170;169;153
151;152;124;79;151;104;219;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;112;165;143;170;169;153
151;152;124;79;151;104;202;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;112;165;143;170;169;153
151;230;124;79;151;104;202;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;112;165;143;124;169;153
151;230;124;79;151;104;202;88;197;141;156;165;133;138;294;203;143;90;83;111;93;195;148;146;112;165;201;124;169;153
151;277;124;79;151;104;202;88;197;141;156;244;133;138;294;203;143;90;83;111;93;195;148;146;112;165;201;124;169;153
151;277;124;79;151;104;202;88;135;141;156;244;133;138;294;203;143;90;83;111;93;195;148;146;112;165;201;124;169;153
151;277;124;79;151;104;202;88;135;141;156;244;133;138;214;121;143;90;83;111;93;195;148;146;112;165;201;124;169;153
151;277;124;79;151;104;202;88;135;141;156;244;133;214;214;121;143;90;83;111;93;195;148;146;112;165;201;124;89;153
188;277;124;79;151;104;202;88;135;141;156;244;133;214;214;121;143;90;83;111;93;195;148;146;112;165;201;124;89;153
188;277;124;79;151;104;202;150;135;141;156;244;133;214;214;121;143;90;83;111;93;128;148;146;112;165;201;124;89;153
188;277;124;79;151;104;202;150;135;141;212;207;133;214;214;121;143;90;83;111;93;128;148;191;112;165;201;124;89;153
188;277;124;79;151;104;202;150;135;141;212;207;214;214;214;121;143;90;149;111;145;128;148;191;142;224;201;124;89;153
188;277;124;79;151;104;202;150;213;159;212;207;214;214;214;121;216;90;149;111;145;128;198;191;142;224;261;124;89;153
188;277;124;79;151;104;202;150;213;159;212;207;214;214;135;121;252;90;149;111;145;128;198;191;142;224;261;169;89;153
188;277;124;79;151;104;202;150;213;159;212;207;214;214;135;121;252;90;149;111;145;128;198;191;142;224;261;169;141;153
188;277;124;79;151;104;148;150;213;159;212;207;214;214;135;121;252;90;149;111;205;128;198;191;142;224;261;169;141;153
188;277;124;79;151;104;148;150;213;159;253;128;214;214;135;121;252;90;149;111;205;128;198;191;142;224;261;169;141;153
188;277;124;79;151;104;148;150;213;159;253;128;214;214;135;121;252;90;149;111;205;128;198;191;142;224;261;169;141;153
188;152;124;118;151;104;148;150;213;159;253;128;214;214;135;121;252;90;149;111;205;128;198;191;142;224;261;169;141;153
188;152;124;118;151;158;148;150;213;159;253;128;214;138;135;121;252;90;149;111;205;128;198;237;142;224;261;169;141;153
188;152;160;118;151;158;148;150;213;159;253;128;214;138;135;121;252;150;149;111;205;128;198;237;142;224;203;169;141;153
188;152;160;118;151;158;148;150;213;159;253;128;214;138;135;121;252;150;149;111;205;128;198;237;142;224;203;169;141;153
188;152;160;187;151;158;148;150;213;159;253;128;214;138;135;121;252;150;149;111;205;128;198;237;142;224;143;169;141;153
188;152;160;187;151;158;148;150;213;159;253;128;214;138;135;121;179;150;83;111;205;128;198;237;142;224;143;169;141;153
188;152;160;187;151;158;148;150;213;94;253;128;214;138;135;121;179;150;83;111;205;128;198;237;142;224;143;169;141;153
188;152;160;187;151;158;148;88;213;94;253;128;133;138;135;121;179;150;83;111;205;128;198;237;142;165;143;169;141;153
151;152;160;187;151;158;148;88;213;94;253;128;133;138;135;121;179;150;83;111;205;128;148;237;112;165;143;169;141;153
151;152;160;187;151;158;148;88;135;94;253;128;133;138;135;121;179;150;83;111;205;128;148;237;112;165;143;169;141;153
151;152;160;187;151;158;148;88;135;94;197;128;133;192;135;121;179;150;83;181;153;128;148;237;112;165;143;169;89;153
151;152;222;187;151;212;148;88;135;94;197;128;133;192;135;121;143;150;83;181;153;128;148;192;112;165;143;124;89;153
151;152;222;187;151;212;148;88;135;94;197;128;133;192;135;121;143;150;83;181;93;128;148;192;112;165;143;124;89;153
151;152;222;187;151;212;148;88;135;94;197;128;133;192;135;121;143;150;83;181;93;128;148;192;112;165;143;124;89;153
151;152;222;148;151;158;148;88;135;94;197;128;133;192;135;121;143;150;83;181;93;128;148;192;112;165;143;124;89;153
151;152;222;148;151;158;148;88;135;94;197;128;133;192;135;121;143;150;83;215;93;171;148;192;112;165;143;124;89;153
151;152;186;148;151;158;148;158;135;94;156;128;133;192;135;121;143;150;83;215;93;171;148;192;112;165;143;124;89;153
151;152;186;148;151;158;148;158;135;94;156;128;133;192;135;121;143;150;83;215;93;171;148;146;112;165;143;124;89;153
151;152;186;148;151;158;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;148;146;112;165;143;124;89;153
189;152;186;79;151;158;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;148;146;190;165;143;124;89;153
189;152;186;79;151;158;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;190;165;143;124;89;153
189;152;186;79;151;158;148;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;190;165;143;124;89;247
189;152;186;79;151;158;219;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;190;165;143;124;89;247
189;152;186;79;151;158;219;158;135;94;156;128;133;192;135;121;143;90;83;215;93;171;201;146;190;165;143;124;89;247
189;152;186;79;151;158;219;158;197;94;156;128;133;192;135;121;143;90;83;145;93;171;201;146;190;165;143;124;89;247
189;152;186;79;220;158;219;158;197;94;156;128;133;192;135;121;143;90;83;145;93;171;201;146;190;165;143;124;89;247
189;152;186;79;220;104;219;158;197;94;156;128;133;138;135;203;143;90;83;145;93;171;201;146;190;165;143;170;89;247
189;152;186;79;220;104;219;158;197;94;156;128;133;138;135;203;143;90;83;145;93;171;201;146;190;165;143;170;89;247
189;152;186;79;220;104;219;158;197;94;156;128;133;138;135;203;143;90;83;145;93;171;201;146;190;165;143;170;89;247
189;152;124;79;220;104;219;158;197;94;156;128;133;138;135;203;143;90;83;111;93;171;201;146;190;165;143;170;89;247
189;152;124;79;220;104;219;158;197;94;156;128;133;138;135;203;143;90;83;111;93;171;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;88;197;94;156;128;133;138;215;203;143;90;83;111;93;171;201;146;190;165;143;170;169;247
189;152;124;79;220;104;219;88;197;94;156;128;133;138;215;203;143;90;83;111;93;128;201;146;112;165;143;170;169;247
189;152;124;79;220;104;273;88;197;94;156;128;133;138;215;203;143;90;83;111;93;195;201;146;112;165;143;170;169;247
