318;181;92
235;303;92
235;206;92
235;316;92
235;261;92
235;261;692
235;261;692
235;261;203
193;261;147
193;261;147
193;261;147
193;261;147
193;261;147
193;261;147
193;261;147
193;227;147
193;227;147
193;827;147
793;827;147
193;227;175
193;227;175
193;227;175
193;227;175
193;227;175
193;227;175
193;227;175
193;227;175
193;227;175
193;227;175
193;227;213
193;227;213
193;227;213
193;227;213
193;227;213
193;227;213
193;227;213
193;227;185
193;227;185
359;227;185
276;262;185
276;207;185
276;207;185
276;207;185
276;207;185
276;207;147
276;207;147
318;207;147
318;207;147
318;207;147
235;207;147
235;146;147
235;146;147
235;146;147
235;181;147
235;145;147
235;145;147
235;145;147
235;145;147
235;145;147
235;145;147
235;145;147
235;145;92
235;145;92
193;145;92
193;145;92
193;145;92
193;145;92
193;145;92
193;111;92
193;111;92
193;111;92
193;111;92
193;111;92
193;111;92
193;111;92
193;111;92
193;111;92
193;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;120
110;146;120
110;146;120
110;146;120
152;146;120
152;146;120
152;146;92
152;146;92
152;146;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;92
110;146;92
110;146;92
110;146;120
110;146;120
110;146;120
152;146;120
152;146;120
152;111;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;92
152;145;92
152;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;111;92
152;111;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;111;92
110;111;92
110;111;92
110;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;111;92
152;111;92
152;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;111;92
110;111;92
110;111;92
110;111;92
110;145;92
110;145;92
110;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;146;130
110;146;130
110;146;130
110;146;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;158
110;146;120
110;146;120
110;146;120
110;146;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;92
110;146;92
110;146;92
110;111;92
110;111;92
110;111;92
110;111;120
110;111;120
110;111;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;130
110;146;92
110;146;92
110;111;92
110;111;92
110;111;92
110;111;235
110;111;163
110;111;163
110;111;163
110;145;163
110;145;163
110;145;163
110;145;163
110;145;163
110;145;163
110;145;163
110;145;163
110;145;163
152;145;163
152;145;163
152;145;191
152;145;191
152;145;191
152;145;191
152;111;191
152;111;191
152;111;191
152;111;191
152;111;191
152;111;191
152;111;191
152;258;191
152;184;191
152;184;191
152;184;191
110;184;191
110;184;191
110;184;163
110;184;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;201
110;219;163
110;184;163
110;184;163
110;184;163
110;184;163
110;184;163
110;184;163
110;184;163
110;184;163
110;218;163
110;218;163
110;218;163
110;218;163
110;218;163
110;218;163
110;218;163
110;218;163
110;218;163
110;218;163
110;218;163
152;218;163
152;218;163
152;218;163
360;218;163
256;184;163
256;184;163
256;184;163
256;184;163
256;184;306
256;184;377
256;184;306
256;184;306
256;184;306
256;184;306
256;184;334
256;184;334
256;184;334
214;282;334
214;391;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;372
214;329;344
214;329;344
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
256;328;306
256;328;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;906
256;329;906
256;329;944
214;329;944
214;329;944
214;329;944
214;329;944
214;329;944
214;329;344
214;329;344
214;329;944
214;329;944
214;329;372
214;329;372
214;329;972
214;329;972
214;294;372
214;294;334
214;294;934
214;294;934
214;294;334
214;294;334
214;294;934
214;294;934
214;294;334
214;294;334
214;328;934
214;328;934
214;328;334
214;328;306
214;328;906
214;328;906
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
214;328;306
256;294;306
256;294;306
256;294;306
256;294;306
916;294;306
916;294;306
916;294;306
916;294;306
916;294;306
256;294;306
256;294;306
256;294;306
256;329;306
256;329;306
256;329;344
256;329;344
256;329;344
214;329;344
214;329;344
214;329;344
214;329;344
214;329;344
214;329;344
214;329;344
214;329;344
214;329;344
214;329;344
214;294;344
214;294;344
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;294;306
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;328;334
214;294;334
214;294;334
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;294;306
256;329;306
256;329;306
256;268;306
256;268;344
256;268;344
256;268;344
256;268;344
256;268;344
214;268;344
214;268;344
214;268;344
214;268;344
214;268;344
214;268;344
214;268;344
214;233;344
214;233;344
214;233;344
214;233;306
214;233;306
214;233;966
214;233;966
214;233;966
214;233;966
214;233;966
214;233;966
214;233;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;504
214;267;532
214;233;532
214;233;532
214;233;532
214;233;532
256;233;532
256;233;532
256;233;532
256;233;532
256;233;532
256;233;532
256;268;532
256;268;532
256;268;532
256;268;334
256;268;372
256;268;372
256;268;344
256;268;344
256;268;344
256;268;344
256;268;344
214;268;344
214;268;344
214;268;344
214;268;344
214;233;344
214;233;344
214;233;344
214;233;344
214;233;306
214;233;306
214;233;306
214;233;306
214;233;306
214;233;306
214;233;306
214;233;306
214;233;306
214;414;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;307;306
214;307;306
214;307;306
214;307;306
214;307;306
214;307;306
256;307;306
256;307;306
256;307;306
256;342;306
256;342;306
256;342;306
256;342;306
256;342;334
256;342;372
256;342;372
256;342;372
256;342;372
256;342;372
256;342;372
256;342;372
256;342;372
256;342;372
214;342;372
214;307;372
214;307;372
214;307;372
214;307;372
214;307;372
214;307;334
214;907;306
214;907;306
214;907;306
214;307;306
214;307;306
214;307;306
214;307;306
214;307;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
814;341;306
814;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;341;306
214;307;306
214;307;306
214;307;306
214;307;306
214;307;306
214;307;306
214;307;306
214;307;306
256;342;306
256;342;306
256;342;306
256;342;306
256;342;306
256;342;306
256;342;344
256;342;344
256;342;344
256;342;344
256;342;344
256;342;344
256;342;344
256;342;344
256;342;344
256;307;344
256;307;344
214;307;344
214;307;574
214;307;602
214;307;602
214;307;564
214;307;564
214;307;564
214;307;564
214;307;564
214;307;564
214;307;564
214;307;564
214;307;564
214;341;564
214;341;564
214;341;564
214;341;564
214;341;564
214;341;564
214;341;536
214;631;536
214;631;536
214;631;536
214;631;536
214;631;536
214;631;536
214;631;536
214;631;536
214;597;536
214;597;536
214;597;536
214;597;536
214;597;536
432;597;536
432;597;433
432;632;433
432;632;433
432;632;433
474;632;433
474;632;433
474;632;433
474;632;433
474;632;471
474;632;471
474;632;471
474;632;471
474;632;471
474;632;471
474;632;366
474;542;366
474;507;130
474;507;130
474;507;130
474;507;130
474;392;130
292;392;130
292;392;130
292;392;92
292;392;92
292;392;92
292;392;92
292;392;92
292;392;92
292;392;92
292;392;92
292;392;92
292;426;92
292;426;92
292;426;92
292;426;120
292;426;120
292;426;120
292;426;120
110;426;120
110;426;120
110;426;120
110;426;120
110;426;120
110;426;120
110;426;120
110;426;120
110;392;120
110;392;120
110;392;120
110;392;120
110;392;120
110;392;92
110;427;92
110;427;92
110;427;92
110;427;92
110;427;92
110;427;92
152;427;92
152;146;92
152;146;130
152;146;130
152;146;130
152;146;130
152;146;130
152;146;130
152;146;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;120
110;111;120
110;111;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
152;146;158
152;146;158
152;146;158
152;146;158
152;146;158
152;146;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;92
152;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;111;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;130
110;146;130
152;146;158
152;146;158
152;146;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;120
152;111;120
152;111;120
152;111;120
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;130
110;146;130
110;146;130
110;146;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;92
152;111;120
152;111;120
152;111;120
152;111;120
152;111;120
110;111;120
110;111;120
110;111;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;130
110;146;130
110;146;130
110;111;130
110;111;130
110;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
110;111;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;111;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;130
110;146;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;130
110;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;145;92
152;145;92
152;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;181;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
152;111;158
152;111;158
152;111;158
152;111;120
152;111;120
152;111;120
152;111;120
152;111;120
152;111;120
152;111;120
152;111;92
152;111;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;181;92
110;181;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
152;111;130
152;111;92
152;111;92
152;111;92
152;111;92
152;111;120
152;111;120
152;111;120
152;111;120
152;111;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
152;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;181;92
110;181;92
110;181;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
110;145;120
110;145;120
110;181;120
110;181;120
110;181;120
110;181;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;146;120
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;92
110;111;92
110;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;111;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;145;92
152;181;92
110;181;92
110;181;92
110;181;92
110;181;92
110;146;92
110;146;92
110;146;92
256;746;92
183;746;92
183;146;92
183;146;92
183;146;92
183;146;120
183;146;120
183;111;120
183;111;120
183;111;120
183;111;120
183;111;158
183;111;158
183;111;158
183;111;158
183;111;158
183;111;158
183;111;158
183;111;158
183;111;158
183;111;158
183;111;158
183;111;130
183;111;130
183;111;130
183;111;130
183;111;92
183;111;92
183;111;92
183;111;92
183;111;92
225;111;92
225;111;92
225;111;692
225;111;92
225;145;92
225;145;92
225;145;92
225;145;92
225;145;92
225;145;92
225;145;92
225;145;92
225;145;92
225;181;92
225;181;92
225;181;92
225;181;92
183;181;92
183;181;92
183;146;92
183;146;92
183;146;92
183;146;92
183;146;92
183;146;92
183;146;92
183;146;92
183;146;92
183;111;92
183;111;92
183;111;92
183;111;92
183;111;92
183;111;130
183;111;130
183;111;130
183;111;130
183;111;130
183;111;130
183;111;130
183;111;130
183;111;158
370;111;158
276;111;158
276;111;158
276;111;158
276;111;158
276;111;158
276;111;120
276;111;120
276;111;120
276;111;120
276;111;120
276;111;120
276;111;120
318;111;120
318;111;120
318;145;120
318;145;92
318;145;92
318;145;92
318;145;92
318;145;92
318;145;92
318;145;92
318;181;92
318;181;92
318;181;92
318;181;92
318;181;92
318;181;92
318;181;92
276;146;92
276;146;92
276;146;92
276;146;92
276;146;92
276;146;92
276;146;92
276;146;92
276;111;92
276;111;92
276;111;92
276;111;92
276;111;92
276;111;92
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;130
276;111;92
276;111;92
276;111;92
276;111;92
204;111;92
204;111;92
204;111;92
204;111;120
204;111;120
246;145;120
246;145;120
246;145;120
246;145;120
246;145;120
246;145;120
246;145;120
246;181;120
246;181;120
246;181;120
246;181;120
246;181;120
246;181;120
246;181;120
246;181;120
246;146;92
246;146;92
204;146;92
204;146;92
204;146;92
204;146;92
204;146;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;145;92
204;145;92
246;145;92
246;145;92
246;145;92
246;145;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;120
246;181;120
246;181;120
246;146;120
246;146;120
246;146;120
246;146;120
204;146;120
204;146;120
204;111;120
204;111;120
204;111;120
204;111;120
204;111;120
204;111;120
204;111;120
204;111;120
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;130
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;111;92
204;145;92
204;145;92
204;145;92
204;145;92
246;145;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;92
246;181;92
246;291;92
246;201;92
246;201;92
246;201;92
246;201;92
246;201;92
246;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;120
204;166;120
204;166;120
204;166;158
204;166;158
204;166;158
204;166;158
204;166;158
204;166;158
204;166;158
204;166;758
204;166;758
204;166;758
204;166;158
204;166;158
204;166;158
204;166;158
204;166;130
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;200;92
204;200;92
204;200;92
204;200;92
204;236;92
204;236;92
246;236;92
246;236;92
846;236;92
846;236;92
246;236;92
246;236;92
246;236;92
246;236;92
246;236;92
246;201;92
246;201;92
246;201;92
246;201;92
246;166;92
246;166;92
246;166;92
246;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;92
204;166;130
204;166;130
204;166;130
204;166;130
204;166;130
204;166;130
204;166;130
204;166;130
204;166;130
204;166;130
204;166;130
204;166;158
204;166;158
204;166;158
204;166;158
204;166;120
204;166;120
204;166;120
204;166;120
204;166;120
204;166;120
204;166;120
204;166;120
204;166;120
204;200;120
204;200;120
204;200;120
204;236;720
204;236;692
204;236;692
204;236;692
204;236;692
246;236;692
246;236;692
246;236;92
246;236;92
246;236;692
246;236;692
246;236;92
246;201;92
246;201;692
246;201;692
246;166;92
246;166;92
246;166;692
